,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2021-02-17,"12,30","12,50","44,70","24,55",,"4,17","18,00","10,80","16,00","13,40","8,60","10,05","6,47","12,00","12,55","25,90","11,30","6,70","31,20","77,90","27,95","16,80","194,10","86,90","40,00","18,10","21,25","60,60","32,80","32,70",,"12,15","13,80","25,70","4,83","18,65","3,10","6,74","5,05","9,11","19,45","16,85","2,58","29,40","25,40","42,80","41,50","14,20","6,09","19,50","3,74","23,45","16,50","11,90","26,90","43,45","41,15","2,39","63,10","25,45","5,54","17,50","16,55","17,90","36,35","14,50","8,30","8,00","27,55","9,44","27,25","3,53","20,95","22,00","5,94","25,45","22,90","56,70","6,40","17,00","11,20","4,69","41,30","44,50","33,50",,"7,00","2,75","24,80","12,50","31,45","17,00","13,00","56,00","14,70","7,22","13,00","74,70","5,97","33,50"
2022-02-17,"45,20","14,00","61,00","38,10","35,00","7,43","36,10","22,00","19,05","15,70","16,30","14,45","10,15","24,20","20,70","51,60","13,70","12,50","57,20","92,80","95,80","52,90","196,70","118,70","55,00","26,80","40,30","79,60","26,15","51,20","18,70","14,35","17,10","34,00","11,15","77,30","6,00","13,35","9,45","11,70","32,00","26,80","14,10","37,10","29,75","80,80","64,50","12,00","10,05","24,40","10,00","17,50","25,25","9,52","40,00","46,50","33,20","7,48","53,00","36,60","9,41","21,60","19,15","22,90","48,80","14,45","13,45","8,70","31,50","10,95","26,80","7,45","20,60","20,35","14,80","29,50","32,00","80,40","16,70","18,05","15,20","8,40","58,50","54,80","54,90","18,70","16,40","8,00","34,30","15,95","43,30","28,50","23,40","89,70","20,25","18,20","13,70","43,90","11,60","53,40"
2020-03-17,"19,40","11,85","30,70","11,10",,"2,89","16,10","4,60","11,25","9,10","7,30","2,40","6,00","7,00","11,35","30,50","7,00","3,75","19,90","48,50","14,80","12,30","139,40","59,80","22,70","20,45","14,30","16,50","15,60","16,40",,"9,72","12,10","11,20","3,02","9,10","4,57","2,96","2,87","6,74","10,60","7,89","2,32","14,05","21,20","15,60","19,80","13,10","3,91","16,50","2,79","13,25","9,85","12,75","26,05","19,20","27,50","1,29","40,80","6,19","4,50","12,40","10,80","13,80","15,50","12,00","6,97","7,19","16,60","8,90","21,20","3,72","20,90","12,50","3,88","10,00","14,10","53,10","2,14","13,40","7,75","3,14","12,00","16,50","21,00",,"9,20","2,30","27,60","19,00","15,20","14,90","9,49","25,20","5,20","6,20","17,00","44,50","4,66","12,00"
2021-03-17,"12,80","13,50","47,40","24,50",,"4,69","18,45","13,20","19,50","13,80","10,80","10,80","7,14","14,95","12,50","27,00","11,80","7,20","37,35","80,80","30,25","17,90","196,50","92,80","43,75","18,95","22,45","72,20","37,50","33,35",,"13,00","15,20","29,70","5,22","26,20","3,44","13,35","5,74","9,50","23,40","18,20","3,63","31,80","27,50","45,40","47,45","17,55","6,71","18,00","4,40","22,40","18,15","12,35","26,90","46,30","36,65","3,06","62,00","28,40","6,50","18,35","18,30","19,65","47,50","14,80","9,80","8,20","27,00","10,40","30,80","4,15","23,40","24,05","7,23","30,75","27,40","72,50","6,98","18,00","12,20","5,34","39,70","50,50","31,50",,"7,44","3,05","24,60","14,75","33,70","18,50","16,20","57,40","15,65","7,88","12,95","69,50","6,60","35,20"
2022-03-17,"55,50","13,90","58,80","41,60","39,50","8,27","36,85","25,50","19,75","17,15","17,05","14,00","11,40","26,30","33,05","54,20","13,60","13,65","61,80","92,00","145,80","51,50","196,00","106,00","56,40","26,00","38,10","80,80","27,00","53,00","24,00","15,40","17,95","33,80","12,10","92,50","6,62","14,20","11,20","12,25","33,60","27,75","15,05","35,40","27,50","103,50","71,10","12,95","10,80","24,20","11,10","14,15","27,80","10,00","39,00","45,95","32,00","8,19","52,10","36,65","10,15","24,40","19,80","22,20","48,80","14,75","15,50","9,30","37,60","11,10","25,60","7,99","20,00","20,00","21,90","28,55","31,75","74,90","16,05","18,20","16,70","11,90","52,90","54,00","51,40","21,70","17,30","8,52","34,30","18,05","47,75","28,50","21,55","90,00","20,80","20,80","13,70","43,20","11,10","50,40"
2020-04-17,"18,10","14,70","32,60","9,89",,"2,78","15,20","4,90","11,20","9,74","6,70","2,49","5,60","8,20","9,48","29,65","6,37","3,05","21,90","51,20","17,65","11,65","145,50","67,70","25,00","20,50","16,65","16,45","17,65","18,35",,"10,20","11,50","10,80","3,17","10,40","2,72","2,92","2,84","5,70","10,50","7,99","3,02","16,80","21,50","17,20","25,65","13,40","3,89","16,00","2,38","12,40","12,90","12,75","38,70","20,70","26,85","1,10","37,20","6,78","5,88","12,90","10,70","13,00","14,95","13,00","5,75","8,00","15,90","7,95","25,85","3,50","21,70","12,55","3,88","10,45","14,50","53,60","2,20","13,70","8,67","2,88","12,10","17,40","20,90",,"8,40","2,12","28,70","21,05","15,80","14,35","8,77","25,00","5,45","5,38","16,35","45,50","5,12","14,95"
2021-05-17,"27,30","13,50","46,00","23,95",,"5,10","26,95","12,30","21,05","14,95","11,10","10,40","6,45","11,55","11,95","31,40","10,10","12,30","32,40","85,70","26,55","22,65","192,80","82,50","53,90","16,85","25,10","74,00","30,15","37,50",,"11,75","15,80","25,35","5,41","27,90","5,15","12,60","5,09","14,50","28,25","15,15","4,95","34,60","31,15","38,50","41,10","12,00","7,05","20,00","4,57","21,20","23,60","10,70","27,05","61,90","34,30","3,79","70,00","37,50","7,00","15,50","16,60","17,70","38,80","14,60","9,43","8,00","23,50","10,25","27,35","4,93","23,50","18,70","6,17","27,20","23,90","72,70","7,15","15,20","13,55","4,47","33,80","51,00","36,50",,"6,73","4,69","25,40","11,90","26,90","15,65","15,40","60,20","12,20","7,16","13,10","58,20","6,37","38,70"
2022-05-17,"40,65","13,40","54,90","26,20","21,20","5,48","31,50","17,65","21,60","14,65","11,10","8,02","6,25","15,30","25,35","41,30","9,00","7,16","54,80","99,70","108,70","35,05","196,40","100,90","49,25","20,10","21,05","64,80","20,00","51,70","18,30","11,05","14,95","23,35","8,61","72,60","3,72","7,80","7,05","11,50","19,00","19,25","11,00","22,60","24,00","53,70","40,55","10,50","6,75","14,65","6,47","9,50","27,90","6,25","33,05","38,20","26,50","5,45","54,00","21,15","6,84","15,85","18,80","20,45","34,75","12,70","13,00","8,20","25,90","7,55","19,20","5,39","20,00","16,45","19,60","17,10","35,50","66,00","11,05","12,00","13,40","6,38","38,50","50,10","41,70","10,05","10,70","5,56","35,20","14,50","32,05","28,50","22,95","95,00","13,80","12,60","10,60","43,40","6,12","32,40"
2020-06-17,"10,55","13,50","34,00","12,00",,"2,60","18,10","5,95","17,95","9,95","7,20","4,85","6,40","9,64","11,70","30,20","7,82","3,53","28,80","46,35","24,15","12,15","152,80","72,90","29,60","19,20","16,30","18,20","19,65","19,40",,"10,85","10,75","12,40","5,09","11,20","3,55","3,40","3,35","7,30","11,85","11,75","3,35","18,75","26,85","16,10","20,85","11,20","4,36","16,10","3,02","14,50","12,60","15,35","45,70","26,25","26,75","2,22","39,60","11,50","5,20","13,60","12,65","13,10","18,30","12,60","5,80","7,10","19,00","9,22","27,95","3,50","23,30","17,00","4,37","12,10","17,20","56,00","5,33","12,65","9,10","4,25","14,90","29,90","23,30",,"8,10","2,48","31,70","15,60","23,95","16,00","8,00","27,35","7,30","6,20","15,75","42,50","5,20","18,25"
2021-06-17,"36,00","13,50","51,70","24,15",,"4,52","29,00","15,80","18,80","14,00","12,90","12,50","6,59","12,40","12,50","34,20","15,00","14,70","39,00","82,60","27,80","38,50","194,40","93,90","56,80","17,40","22,70","60,30","37,00","44,00",,"11,85","15,40","33,95","6,00","31,00","4,75","13,90","5,37","13,00","26,50","16,40","5,22","44,45","33,60","62,90","43,40","11,00","6,96","17,60","4,60","21,75","23,30","11,00","27,10","51,40","39,75","4,15","59,00","41,80","6,52","16,80","17,25","18,00","36,70","14,10","9,30","8,40","23,70","11,10","26,90","4,50","22,70","19,20","7,14","31,90","26,85","81,20","8,05","15,00","13,00","4,52","38,95","59,90","36,90",,"6,59","8,26","28,35","10,30","30,95","19,50","16,40","56,40","14,15","7,39","11,60","54,50","6,20","41,65"
2022-06-17,"31,00","14,95","51,50","19,50","14,80","5,10","31,35","15,30","26,00","13,65","9,40","5,58","4,86","13,10","23,20","40,50","6,06","3,92","61,60","92,00","102,00","28,30","196,40","134,00","47,00","25,50","19,55","61,00","22,50","55,50","16,40","10,50","15,35","22,70","6,98","81,00","2,09","7,00","4,84","11,00","18,35","16,60","8,00","17,80","24,60","42,95","58,50","9,40","5,47","12,20","6,90","7,06","30,25","5,01","31,90","23,20","27,25","4,19","49,75","15,85","6,14","15,15","17,60","19,55","27,90","12,30","9,77","7,55","24,10","6,42","15,60","4,38","19,90","16,50","23,95","18,80","35,00","61,90","9,72","9,17","11,95","4,84","42,00","63,00","39,00","7,05","12,45","4,38","33,30","11,35","25,85","28,50","24,00","83,60","9,86","8,29","11,00","43,10","5,05","35,00"
2020-07-17,"10,55","12,55","35,60","11,15",,"2,32","17,45","5,65","12,00","9,99","6,70","4,00","6,55","10,65","12,20","29,85","11,35","3,40","28,35","48,10","25,70","14,80","152,70","71,90","31,95","20,00","21,55","18,15","18,60","19,60",,"11,50","11,20","12,10","4,58","10,25","3,03","3,07","3,15","7,00","13,45","10,90","3,45","19,30","26,95","16,50","20,80","11,60","4,18","15,00","2,54","12,60","12,90","14,20","48,60","28,55","27,00","1,88","39,95","11,55","4,86","13,85","12,25","14,00","19,60","12,80","5,70","7,32","18,20","9,22","26,20","3,07","23,90","19,40","4,07","11,50","15,60","45,50","4,69","14,00","9,15","3,71","14,40","31,50","25,05",,"9,10","2,28","32,40","16,00","25,15","13,60","7,50","30,90","8,20","6,59","15,00","49,80","5,30","18,35"
2020-08-17,"11,10","13,40","35,70","9,43",,"3,50","17,00","5,62","13,55","8,60","7,00","4,01","6,02","9,85","12,65","29,50","9,44","2,88","27,70","47,00","22,65","12,35","152,20","72,00","30,25","17,30","21,20","24,45","16,75","21,10",,"10,15","10,60","10,95","4,01","11,50","2,59","5,18","2,87","7,10","12,15","9,70","3,22","17,70","27,60","18,20","21,40","10,90","4,26","16,20","2,29","13,90","12,60","12,10","45,50","24,30","26,60","1,64","43,75","11,35","4,55","14,35","11,70","12,50","18,80","12,70","5,60","7,48","19,95","7,73","24,10","2,98","22,90","19,70","4,00","11,20","15,85","46,45","4,14","14,90","8,99","3,69","13,50","33,20","24,55",,"9,00","2,10","29,70","15,00","26,55","13,75","9,13","30,25","8,16","6,15","16,00","44,50","4,70","26,00"
2021-08-17,"35,80","14,00","56,40","23,80","28,40","4,18","26,55","17,75","19,00","14,55","11,30","10,45","6,76","13,20","11,55","36,50","19,60","11,30","42,90","93,80","43,40","54,00","195,00","92,40","57,50","17,90","23,75","71,00","32,00","48,20",,"13,40","16,45","37,50","5,27","54,80","4,65","13,20","4,55","12,25","21,60","15,20","6,86","55,00","35,75","65,00","58,00","10,20","6,34","20,30","5,70","16,40","28,35","7,40","37,00","50,40","33,25","3,50","60,00","39,80","6,97","19,40","16,00","17,50","39,90","15,75","9,05","7,30","24,30","8,45","21,40","5,40","21,25","17,95","6,51","28,30","32,00","69,50","6,77","14,05","18,85","4,48","36,50","60,50","41,20","14,90","6,56","8,02","28,45","12,60","29,55","15,35","15,00","63,00","15,20","6,58","11,50","60,00","6,27","53,60"
2022-08-17,"26,00","12,70","51,90","28,70","18,75","6,30","30,00","17,45","17,60","15,10","11,25","7,13","5,93","16,20","25,65","43,30","7,29","5,32","51,90","88,30","85,50","37,00","196,40","112,40","41,80","22,80","24,40","57,40","21,00","52,60","17,95","11,00","16,50","24,55","11,90","68,70","2,44","8,08","5,99","11,60","22,05","22,00","8,90","27,00","26,75","52,30","53,90","9,83","6,72","15,60","6,73","8,44","15,10","7,10","29,60","24,30","26,80","5,21","57,00","21,15","6,55","16,70","18,25","20,65","37,50","13,50","9,89","7,35","29,00","7,04","17,35","4,69","19,40","17,40","21,20","23,20","35,30","63,40","8,14","15,65","12,25","6,02","37,10","68,10","39,30","10,45","10,10","4,91","34,80","13,45","29,10","27,50","17,95","46,40","12,00","11,15","8,65","45,60","6,15","39,15"
2020-09-17,"8,59","10,30","41,95","10,35",,"3,80","17,00","7,56","15,40","9,91","7,10","4,79","6,20","10,75","15,15","30,60","9,08","3,07","32,85","50,00","24,90","14,20","151,80","71,70","34,90","18,60","24,40","25,70","16,75","23,50",,"10,45","11,35","12,75","4,72","13,10","2,73","6,00","3,60","8,65","12,60","10,50","2,99","20,30","29,60","21,50","24,70","10,70","4,90","16,70","2,86","17,50","15,00","12,15","44,50","25,40","27,40","1,75","53,00","13,45","5,25","15,60","12,00","14,50","25,00","12,50","6,00","7,80","21,80","8,13","26,80","3,30","21,90","20,60","5,29","12,40","17,00","49,40","4,60","15,00","10,00","5,18","13,65","36,65","24,10",,"6,39","2,25","31,30","13,90","30,50","15,05","10,50","33,90","8,79","6,96","15,65","47,30","4,75","27,70"
2021-09-17,"36,50","14,00","56,20","19,25","29,00","4,85","26,00","24,30","18,60","17,60","12,40","11,50","7,67","14,40","13,65","38,60","14,80","10,85","48,10","95,70","47,00","62,50","194,20","91,90","58,20","18,70","24,50","71,80","29,30","52,60",,"15,40","17,10","38,55","5,15","69,80","4,36","13,90","5,30","12,00","21,30","15,25","9,68","53,70","25,45","67,00","56,90","12,85","6,67","21,30","6,73","18,05","30,70","7,56","35,00","51,80","33,65","3,61","67,20","47,00","7,29","23,30","17,20","20,60","47,00","16,05","10,70","7,57","25,00","10,70","26,75","7,45","21,80","24,25","7,21","29,10","34,10","72,20","7,12","15,30","21,10","6,71","42,25","59,50","42,00","15,10","7,12","8,85","31,80","16,70","35,20","17,65","15,70","66,60","18,65","7,14","13,95","55,40","7,73","49,20"
2022-10-17,"22,40","12,65","48,50","15,80","10,80","4,90","37,00","10,40","18,10","13,50","8,45","5,36","4,60","11,80","20,80","44,40","4,79","3,57","39,30","73,80","79,80","30,70","196,40","111,50","36,25","14,90","15,15","30,00","14,30","47,80","13,90","10,00","15,40","16,60","9,46","42,00","1,58","5,47","3,78","9,79","22,95","13,50","7,00","20,90","16,50","36,65","36,00","9,20","4,81","11,15","3,79","5,80","12,50","4,68","29,75","19,25","25,80","2,99","57,00","14,05","5,57","11,10","16,00","19,35","22,70","11,80","8,68","5,77","25,20","6,02","11,45","3,15","19,00","16,60","13,60","14,70","32,90","57,10","4,25","11,30","9,65","3,86","22,60","62,00","25,60","7,05","9,14","3,10","37,40","9,92","19,85","25,00","16,30","42,75","8,20","6,32","10,10","48,95","4,04","21,70"
2020-11-17,"6,07","12,00","48,00","14,00",,"3,45","17,30","6,50","18,85","10,70","8,10","5,95","5,99","11,70","15,00","25,30","8,00","4,41","33,20","54,00","22,45","12,55","193,10","75,50","37,30","16,00","19,90","37,80","16,15","27,45",,"11,35","11,70","17,90","4,54","14,30","2,74","5,10","4,14","7,20","18,00","11,30","2,42","23,00","25,70","25,85","25,60","12,60","4,75","15,00","2,37","14,90","14,40","11,00","27,05","33,35","29,00","1,63","39,45","19,10","4,83","16,75","12,25","15,00","37,50","12,80","7,80","7,41","18,00","9,21","27,10","3,29","22,35","19,30","5,94","13,80","22,85","51,60","4,90","14,40","9,00","4,14","14,40","35,50","24,40",,"5,68","2,40","30,20","13,40","26,40","16,45","9,55","33,00","11,85","6,62","14,00","68,00","4,27","26,30"
2021-11-17,"36,50","16,10","64,00","26,65","31,10","8,13","27,70","25,90","22,35","19,20","18,10","17,60","11,10","17,80","16,60","41,35","15,35","14,60","53,30","98,30","60,80","71,30","196,70","117,40","62,00","21,40","45,90","73,00","29,50","54,20",,"18,40","19,80","40,00","8,20","75,70","7,18","17,00","10,05","13,00","28,00","25,80","14,20","45,30","27,80","108,60","64,70","15,30","11,55","23,10","11,45","21,50","29,85","9,05","38,50","51,40","34,50","6,41","50,50","42,50","9,57","26,80","20,60","24,40","63,60","16,50","14,30","11,80","34,40","14,45","25,80","9,26","22,70","22,85","16,25","33,75","37,65","75,00","11,40","23,80","23,20","8,06","52,20","58,50","48,30","19,20","17,65","10,90","31,40","17,75","41,70","28,30","21,55","80,40","18,55","15,10","15,00","54,00","11,75","51,50"
2022-11-17,"22,80","10,90","42,50","9,75","4,70","4,40","18,15","6,80","11,70","12,85","6,60","3,69","3,36","6,77","20,00","46,20","3,25","3,57","30,60","71,00","65,40","15,10","196,40","119,70","31,50","10,70","12,70","19,05","10,05","42,10","12,40","7,84","12,35","11,40","6,78","26,60","1,58","4,44","2,98","8,50","14,00","7,60","5,35","17,60","15,30","30,85","26,50","9,00","3,09","7,39","2,33","4,25","9,00","4,21","29,20","14,25","15,00","1,82","57,00","8,41","3,57","8,30","16,00","14,35","17,00","10,60","6,24","4,80","13,10","4,34","9,42","2,50","16,50","14,85","7,88","10,50","24,30","51,80","2,96","6,33","11,95","2,64","16,05","59,50","21,55","4,55","7,16","2,56","35,85","9,86","13,40","25,00","15,75","41,00","5,11","3,68","6,99","46,40","2,28","16,65"
2020-12-17,"7,81","12,40","45,70","14,65",,"3,42","17,05","8,23","18,60","13,40","9,10","6,31","6,00","12,60","14,15","25,30","11,60","4,30","35,90","56,50","28,50","13,55","193,40","84,10","40,40","17,20","20,70","44,90","18,90","31,70",,"11,00","12,00","24,00","5,15","18,15","2,70","5,96","4,52","8,50","18,40","14,45","2,48","27,55","22,75","32,20","33,40","12,50","5,14","17,00","2,65","15,10","14,80","14,60","40,75","37,65","27,90","1,71","39,90","21,15","6,06","16,65","14,30","16,00","42,20","12,90","7,79","7,17","20,00","8,90","28,00","3,33","22,00","24,00","6,64","18,55","26,60","55,90","5,74","15,50","9,17","4,73","17,65","38,10","27,50",,"6,83","2,68","33,00","15,85","30,10","19,90","9,50","32,00","12,85","7,50","13,15","65,20","4,90","33,60"
2021-12-17,"35,20","16,30","61,30","36,20","37,95","7,70","26,00","29,00","18,40","17,75","19,30","18,40","10,30","27,85","16,15","41,00","15,50","17,00","53,00","96,40","81,50","62,50","196,10","99,00","58,50","19,55","40,95","66,00","26,80","49,30",,"16,25","17,90","38,25","12,15","70,60","8,24","15,50","11,05","12,00","31,30","26,50","14,35","46,15","29,50","104,80","76,00","13,25","12,65","26,10","11,70","19,20","25,75","10,40","38,10","46,70","35,80","8,00","56,70","36,10","9,51","23,70","19,95","23,55","47,80","14,70","13,00","9,41","33,00","12,70","23,45","8,01","20,90","20,45","15,20","32,65","34,80","77,70","16,55","23,60","18,75","9,16","57,00","55,50","50,40","20,15","16,30","10,25","31,75","18,00","39,95","28,00","24,60","81,00","23,35","16,35","13,95","46,85","11,60","50,50"
2021-01-18,"12,30","12,50","48,80","18,15",,"4,53","21,45","12,35","16,85","15,35","10,90","10,80","7,39","13,70","13,65","29,40","21,30","5,54","34,90","66,30","34,35","19,45","195,60","90,60","39,50","20,10","23,85","49,00","25,65","34,90",,"12,85","12,80","33,30","6,30","20,25","3,70","7,28","6,50","8,50","21,80","16,95","3,39","33,30","27,25","39,70","44,50","13,20","7,48","19,00","3,98","20,50","15,60","15,50","28,05","44,60","34,40","3,04","62,90","25,50","6,85","18,70","15,50","19,90","45,30","15,20","8,84","8,20","29,90","10,70","30,65","4,23","21,70","27,00","7,76","27,90","27,10","57,50","8,56","18,30","11,50","6,20","36,80","39,30","33,65",,"7,20","3,45","24,55","16,90","34,90","20,05","10,80","51,00","15,55","8,45","13,00","62,00","6,43","38,35"
2022-01-18,"48,00","18,00","57,90","29,95","34,00","7,05","32,35","21,10","19,15","17,65","16,20","12,65","9,97","28,25","18,05","39,50","12,65","13,95","49,05","88,10","78,00","45,75","195,70","107,00","53,10","20,85","38,20","67,50","26,40","41,15","22,75","13,50","17,35","31,10","14,90","59,00","6,43","13,25","9,82","11,40","28,40","29,30","15,10","36,90","29,55","83,00","57,00","11,00","9,36",,"10,30","16,20","23,10","10,30","36,10","44,00","32,00","7,27","51,10","33,15","9,25","20,00","18,40","23,60","41,70","14,10","12,60","9,10","32,60","10,60","22,95","6,89","20,30","18,70","12,45","27,05","32,15","77,00","13,55","18,20","14,15","8,64","50,50","53,10","50,50","19,20","16,75","7,88","31,80","16,35","41,15","28,00","26,00","89,00","20,90","19,00","12,75","47,40","10,35","46,70"
2020-02-18,"8,61","12,95","36,35","12,70",,"3,00","17,40","7,60","12,00","10,25","8,60","2,35","6,50","9,61","12,70","31,40","9,60","4,01","24,70","56,00","18,95","12,55","79,90","86,00","28,30","23,60","18,35","20,10","19,65","20,00",,"11,20","11,50","11,30","3,50","11,25","2,60","3,29","3,39","7,50","13,80","11,20","2,38","18,95","28,65","21,80","27,65","12,50","4,70","18,00","2,48","11,70","11,80","13,50","38,15","23,30","26,80","1,02","39,55","8,14","6,28","14,25","11,20","16,00","18,45","13,00","7,80","7,70","19,00","11,30","26,90","3,86","20,90","13,60","4,33","13,75","15,20","60,80","2,33","16,00","9,20","3,38","14,60","18,00","24,50",,"9,20","2,62","28,80","25,10","17,55","11,25","9,70","25,00","7,12","6,92","16,65","39,85","6,30","15,20"
